	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
gclc	0.0471264162777188	0.363048505865925	0.314	0.155	1
cnbpb	0.0473229492949112	-0.294385634930436	0.543	0.724	1
hmgb3a	0.0473604933033177	-0.356693513048039	0.171	0.345	1
ralgapa1	0.0476681090149282	-0.402546555095647	0.514	0.655	1
acsl3b	0.0476918370089536	-0.349304533818668	0.229	0.431	1
rps10	0.0476992621523466	0.3453693386311	0.743	0.569	1
stt3a	0.0477427313152831	-0.363224511258434	0.086	0.241	1
med1	0.0478236149679259	-0.41123228296187	0.343	0.517	1
chico	0.0478768185943077	-0.271302021817394	0.171	0.379	1
matr3l1.1	0.048109478436498	-0.288789448546235	0.143	0.328	1
seh1l	0.048109478436498	-0.288789448546235	0.143	0.328	1
sp4	0.04822441161706	-0.289223929814657	0.114	0.293	1
hdac8	0.048430081233445	-0.251673215068462	0.057	0.207	1
riok1	0.048430081233445	-0.251673215068462	0.057	0.207	1
crfb1	0.048430081233445	-0.251673215068462	0.057	0.207	1
gmfb	0.048430081233445	-0.251673215068462	0.057	0.207	1
acbd6	0.0484366027413366	-0.271302021817394	0.057	0.207	1
vps9d1	0.0484366027413366	-0.347250875050693	0.057	0.207	1
med15	0.0484366027413366	-0.290667346684325	0.057	0.207	1
clocka	0.0484835945188247	-0.316626012326885	0.2	0.414	1
itsn1	0.0485123491646877	-0.379826478595563	0.457	0.672	1
zdhhc14	0.0488170092863786	-0.411783245367225	0.2	0.397	1
wdr75	0.0488736326045286	-0.327885550183762	0.371	0.552	1
srsf4	0.0490959795379023	-0.485896072593435	0.429	0.552	1
uba52	0.0494152302840601	0.32659953461126	0.714	0.534	1
taf15	0.0494873053351184	-0.338416217675931	0.429	0.638	1
cacybp	0.0494994840194481	0.274980010739702	0.229	0.086	1
nsfb	0.0496637274200674	-0.327155256550912	0.086	0.241	1
vps53	0.0496637274200674	-0.327155256550912	0.086	0.241	1
EPB41L2	0.0496701404028277	-0.306067439978071	0.143	0.328	1
dek	0.0497607276241107	-0.301049365211446	0.286	0.5	1
si:dkey-85a20.4	0.0497649513382971	-0.251673215068462	0.057	0.207	1
fkbp8	0.0499596521592617	0.298063623852743	0.2	0.069	1
pdgfbb	0.0501244960442122	0.354302463401108	0.771	0.586	1
trip4	0.0502412871714124	-0.327155256550912	0.057	0.207	1
csk	0.0503904847662004	-0.402546555095647	0.2	0.362	1
fthl27	0.0504494709373851	0.325342283951397	0.543	0.345	1
zgc:114130	0.0505141052787435	0.260919016831789	0.257	0.103	1
rbm41	0.0505141052787435	0.321040009269359	0.257	0.103	1
mapk8ip3	0.0505748342296535	0.299854679378731	0.286	0.121	1
mllt10	0.050723466867141	-0.343003487171583	0.914	0.983	1
rtn4a	0.0508263059568067	-0.348117618868225	0.457	0.672	1
CABZ01070631.2	0.0509217093155047	-0.287243565686416	0.2	0.414	1
phip	0.0509757064868514	-0.392765534303062	0.714	0.724	1
sik2b	0.0510220007092562	-0.317595674091329	0.286	0.466	1
snx6	0.0510809419162068	-0.321928094887362	0.143	0.328	1
ywhaqb	0.051085398938078	0.462964422747856	0.657	0.483	1
kiz	0.0514864466283734	-0.253600020083935	0.143	0.328	1
eef1g	0.051516208143359	-0.317995257265436	0.6	0.793	1
si:ch211-250c4.4	0.0516300496868926	-0.250543461650597	0	0.103	1
ube2s	0.0516566700902095	-0.327155256550912	0.086	0.241	1
nek1	0.0516624560564594	-0.363224511258434	0.086	0.241	1
hif1ab	0.0517073979807957	-0.332702566481538	0.257	0.448	1
nup58	0.0517354723370976	-0.329017519673682	0.314	0.5	1
tra2a	0.0518225193760291	-0.271302021817394	0.4	0.655	1
itpkcb	0.0518305060481672	-0.253600020083935	0.114	0.293	1
e4f1	0.0518477920168901	-0.254024030385559	0.171	0.362	1
AREL1	0.0518477920168901	-0.254024030385559	0.171	0.362	1
zfand4	0.0521602930938324	-0.368599223172309	0.2	0.379	1
march5	0.0522401625204173	0.257392259257017	0.171	0.052	1
lonp1	0.0522539776510775	0.299854679378731	0.343	0.172	1
ppm1bb	0.052315616535373	-0.476771140117374	0.314	0.483	1
sec63	0.0523156231375954	-0.398059164103333	0.257	0.448	1
pdik1l	0.0526270294729674	-0.398059164103333	0.286	0.466	1
si:ch73-347e22.4	0.0527165363974261	-0.320770698081694	0.2	0.379	1
aldocb	0.0529428443885979	0.411840872842665	0.314	0.155	1
mthfd1l	0.0530789594365865	-0.323140953337012	0.114	0.293	1
si:dkeyp-87e7.4	0.053213228162592	-0.319665043378793	0.229	0.414	1
tmtc1	0.0532573208041874	0.298063623852743	0.2	0.069	1
march4l	0.0532601534845453	0.298063623852743	0.2	0.069	1
si:ch211-113a14.22.2	0.0532601534845453	0.266354764125405	0.2	0.069	1
si:ch211-230g15.5	0.0532811372355923	-0.310830386004032	0.029	0.155	1
hpca	0.053519272159839	-0.384196078223328	0.229	0.397	1
arfgef1	0.0535959331518906	-0.349304533818668	0.343	0.517	1
pdlim4	0.0536545601400319	-0.271302021817394	0.086	0.241	1
asb6	0.0536664208795336	-0.29016104906871	0.086	0.241	1
g2e3	0.0536664208795336	-0.29016104906871	0.086	0.241	1
tfr1b	0.0536723514087022	-0.327155256550912	0.086	0.241	1
ubr4	0.0538711309258739	-0.333229770960596	0.4	0.621	1
CABZ01079241.1	0.0540284402994529	-0.286568778470705	0.286	0.483	1
cpsf1	0.0540826382646195	-0.271302021817394	0.257	0.448	1
si:ch211-1e14.1	0.0541154622546748	-0.34345180757323	0.086	0.241	1
gtf2b	0.0541941349665305	-0.254813899028825	0.171	0.379	1
mknk2a	0.0541969820684639	-0.310830386004032	0.029	0.155	1
hnrpkl	0.0542004251181396	-0.297297230350339	0.314	0.569	1
patj	0.0542764090977212	-0.479888643628812	0.257	0.431	1
mt-atp6	0.0543643008296135	-0.593230116704757	0.2	0.397	1
grb2b	0.0545917312426369	0.313660478903762	0.514	0.328	1
MARK4	0.0548957834305674	-0.418143410146665	0.143	0.31	1
znf1157	0.0550312505045857	0.306871313241123	0.4	0.224	1
niban2b	0.0551070853894635	-0.368163561069983	0.029	0.155	1
ccser2a	0.0551086233705845	-0.289223929814657	0.143	0.31	1
ophn1	0.0551246443997484	-0.306925931548116	0.143	0.31	1
dcaf7	0.0551326551827966	-0.324413358276957	0.143	0.31	1
pde3b	0.0551398704953731	-0.286898876868413	0.171	0.379	1
srcap	0.0556066301332792	-0.370837695368309	0.314	0.5	1
agpat4	0.0557152683157888	-0.25219319886969	0.086	0.241	1
si:dkey-89b17.4	0.0557152683157888	-0.25219319886969	0.086	0.241	1
tma7	0.0557152683157888	-0.25219319886969	0.086	0.241	1
CHST13	0.0557213446455512	-0.327155256550912	0.086	0.241	1
cnot3b	0.0557831784178562	-0.315696141175848	0.286	0.483	1
chmp5a	0.0559824547654458	-0.271302021817394	0.029	0.155	1
pfkfb4a	0.0559824547654458	-0.310830386004032	0.029	0.155	1
rp9	0.0563069164925613	-0.25219319886969	0.057	0.207	1
sdcbp2	0.056552226788136	0.433954712621473	0.571	0.448	1
tp53bp1	0.0565912168945862	-0.500783867940162	0.371	0.569	1
rassf8b	0.0567003070729323	-0.255534705959078	0.2	0.397	1
FP236812.1	0.0567143134713554	0.298063623852743	0.2	0.069	1
epn3a	0.0567460146611185	-0.358764863067734	0.286	0.466	1
fstl5	0.0568506175766432	-0.271302021817394	0.029	0.155	1
gulp1b	0.0570104357609785	0.360310572202583	0.314	0.155	1
zgc:163098	0.0571157647559514	-0.334037777165357	0.257	0.431	1
smc1al	0.0571490908053415	-0.322527345172567	0.629	0.81	1
zgc:171967	0.0571731003387443	-0.289680551132249	0.114	0.276	1
crebbpa	0.0571901323596986	-0.358764863067734	0.514	0.672	1
ctnnbip1	0.0572085499860099	-0.271302021817394	0.229	0.431	1
dnm2a	0.0573007459035434	-0.254813899028825	0.2	0.397	1
kpna3	0.0575079996031801	-0.316626012326885	0.257	0.448	1
igf2bp2b	0.0577014203824204	-0.251124139879764	0.029	0.155	1
mn1b	0.0578112135991477	-0.271302021817394	0.086	0.241	1
l3mbtl1b	0.0578112135991477	-0.25219319886969	0.086	0.241	1
katnbl1	0.0578112135991477	-0.25219319886969	0.086	0.241	1
dnmt3bb.1	0.0578266795823343	-0.360939234302071	0.086	0.241	1
mark2a	0.0578469337480425	-0.353764182009367	0.314	0.517	1
si:ch73-1a9.3	0.0579545088855498	-0.34345180757323	0.629	0.759	1
dmd	0.0580228429516207	-0.303010881544733	0.2	0.397	1
znf346	0.0580495049899277	-0.354718030005032	0.171	0.345	1
mrpl13	0.0580921970983166	-0.368599223172309	0.2	0.362	1
eif3ha	0.0581216312712002	-0.372388146931709	0.4	0.603	1
zgc:153631	0.058267240470543	-0.271302021817394	0.143	0.31	1
nfe2l3	0.0582772027111908	-0.289223929814657	0.143	0.31	1
ptenb	0.0583078433144713	0.259212694881385	0.771	0.517	1
slka	0.0584304990381501	-0.357031895843278	0.314	0.483	1
CABZ01044053.1	0.0585108000379651	-0.356693513048039	0.143	0.31	1
rbl1	0.0585387638074013	-0.408805545567329	0.257	0.414	1
si:dkey-253i9.4	0.0586354507724616	-0.271302021817394	0.257	0.466	1
mmp14b	0.0586492218468744	-0.354718030005032	0.2	0.362	1
cdc42	0.0593030972109813	-0.379361767674848	0.257	0.431	1
rpl7l1	0.0593999198353257	0.279390576819016	0.371	0.207	1
cenpe	0.0596075222802413	-0.354718030005032	0.143	0.31	1
spry2	0.0597986770726612	-0.320770698081694	0.143	0.328	1
si:dkey-151g10.3	0.059798794614063	-0.352222017200962	0.371	0.552	1
wwc3	0.0598037415626649	0.401887661915497	0.371	0.224	1
atp5f1e	0.0598805071923325	-0.252686343650047	0.114	0.276	1
plekhg7	0.0599057242067852	-0.253600020083935	0.114	0.293	1
blm	0.0607221718924247	-0.289223929814657	0.114	0.276	1
mpped2a	0.0610349577033337	-0.426580247295305	0.229	0.397	1
smurf2	0.0615294125631921	-0.337797433604301	0.343	0.517	1
bag5	0.06154905771948	-0.306925931548116	0.143	0.31	1
ncl	0.0621455132634819	-0.329600662382061	0.743	0.879	1
nradd	0.0624800215149754	-0.252686343650047	0.086	0.241	1
polr1a	0.062486053732956	-0.333229770960596	0.4	0.621	1
wdr43	0.0625480300530379	-0.366459254857734	0.257	0.431	1
znf106a	0.0625480300530379	-0.319665043378793	0.257	0.431	1
zswim8	0.0629762075748688	-0.286568778470705	0.229	0.414	1
ephb4b	0.0632122559423593	-0.320211622298341	0.4	0.621	1
CU929160.1	0.0634143164535928	-0.252686343650047	0.057	0.207	1
supt5h	0.0639886645822236	-0.271302021817394	0.171	0.345	1
lrrc8c	0.0641050463805076	-0.288789448546235	0.143	0.31	1
wdr76	0.0641128456057047	0.340132690264953	0.314	0.155	1
rpl10a	0.0641255472842427	-0.338416217675931	0.743	0.879	1
rnd3a	0.064223681289628	-0.522263595350613	0.343	0.483	1
naca	0.0645084038484244	-0.304216644290129	0.486	0.69	1
gpt2l	0.0646450651662161	-0.338416217675931	0.143	0.31	1
fcho1	0.0647569945903905	0.581140789768748	0.286	0.138	1
zbtb33	0.0653045161966686	-0.290667346684325	0.057	0.19	1
rbm17	0.0653709010663786	-0.328635196883346	0.057	0.19	1
FOXK2	0.0653773696216161	-0.259806382979565	0.4	0.621	1
arhgap10	0.0655333039611672	-0.257627084920318	0.314	0.534	1
rad21a	0.0659585369587354	-0.301675670860913	0.286	0.466	1
grb2a	0.0659974528400277	-0.364411426208876	0.2	0.379	1
polr1d	0.0660347260819986	-0.271302021817394	0.114	0.276	1
rad18	0.0662079927286092	-0.38677923923733	0.543	0.655	1
dennd2da	0.0662340994653468	-0.358764863067734	0.143	0.293	1
fgd6	0.0663416606814767	-0.460335846207411	0.314	0.466	1
GK3P	0.0664242837661368	-0.38677923923733	0.486	0.672	1
dpp9	0.0668247121773182	-0.253154675107135	0.114	0.276	1
zranb2	0.0669818293363087	-0.326797134409098	0.314	0.534	1
tmeff1b	0.0669963739295182	-0.271302021817394	0.4	0.586	1
reep2	0.0672636610171465	-0.365629404365547	0.057	0.19	1
ctdspla	0.06731279309563	-0.340014771901409	0.114	0.276	1
sept7b	0.0674405884561409	-0.271302021817394	0.171	0.345	1
txnrd3	0.0674824939682506	-0.336890363444971	0.2	0.362	1
tnksa	0.0676770568311243	-0.359838696419052	0.714	0.776	1
per3	0.0677446483883044	-0.401362562381767	0.429	0.552	1
jpt1b	0.0677457992186961	-0.379361767674848	0.229	0.397	1
plekhg5b	0.0678843446752871	-0.318607736595751	0.229	0.397	1
flrt3	0.0679005451469295	-0.331008267941662	0.571	0.707	1
cspp1b	0.0681761984900443	-0.254024030385559	0.171	0.345	1
luc7l3	0.0682413469762802	-0.331423014254965	0.257	0.431	1
dscc1	0.0683279783423839	0.264029711179161	0.314	0.155	1
rpl19	0.0684380099246408	0.40373582320561	0.686	0.603	1
urb2	0.0684849096291389	-0.271302021817394	0.229	0.414	1
znf281a	0.0685752683689736	-0.441227023259707	0.343	0.483	1
srpk1a	0.0686656885118438	-0.301675670860913	0.314	0.483	1
si:ch73-389b16.2	0.0691305315643457	-0.251673215068462	0.057	0.19	1
ncln	0.0691305315643457	-0.251673215068462	0.057	0.19	1
gbp3	0.0691476955100053	-0.30977616963203	0.057	0.19	1
ywhabb	0.0691476955100053	-0.271302021817394	0.057	0.19	1
ppp1r14ab	0.0691476955100053	-0.271302021817394	0.057	0.19	1
lin28a	0.069689968473132	0.404568975101972	0.8	0.759	1
ankhd1	0.0697392505899631	-0.29913623001412	0.6	0.81	1
esyt2a	0.070004002038616	-0.288375535176336	0.143	0.31	1
mprip	0.070234134430839	-0.303723499509772	0.2	0.379	1
snx12	0.0704918253699195	0.294801451652446	0.429	0.259	1
aspm	0.0706545829643064	-0.307522209730148	0.314	0.483	1
supt16h	0.0709154777868503	-0.345302603261171	0.429	0.586	1
tmem67	0.0710647106987028	-0.251673215068462	0.057	0.19	1
slc35f2	0.0710647106987028	-0.271302021817394	0.057	0.19	1
sox4a	0.0710676188787897	-0.290667346684325	0.057	0.19	1
slc39a7	0.0715224077925784	-0.253154675107135	0.114	0.276	1
carf	0.0716830386056013	-0.306067439978071	0.171	0.328	1
zranb3	0.0717624657239995	-0.283685746273227	0.4	0.586	1
BX548028.1	0.0720105875778149	-0.804734221898469	0.371	0.483	1
atrnl1b	0.07238097254695	-0.367061004622825	0.314	0.5	1
kirrel3l	0.0725156858178357	-0.425630168208688	0.257	0.448	1
vezf1a	0.0726650724145676	-0.308138789997766	0.4	0.603	1
ppp1r9ba	0.0727624066055531	-0.305249353740732	0.2	0.362	1
fbrsl1	0.072774602316951	-0.359959641637791	0.486	0.655	1
pora	0.0729883163343134	-0.251673215068462	0.057	0.19	1
kdm1a	0.0730093588735789	-0.252193198869689	0.657	0.828	1
gkap1	0.0731158086288623	-0.319665043378793	0.229	0.397	1
dnmt3ba	0.0734096971641172	-0.286252363283366	0.257	0.431	1
daxx	0.0734348547829602	-0.303010881544733	0.229	0.397	1
smarcb1b	0.0737996311052835	-0.287603834146495	0.2	0.379	1
tyw1	0.0739917134352394	-0.373987685791958	0.457	0.621	1
efna2b	0.0741223387352661	-0.324413358276957	0.143	0.293	1
kpna4	0.0742177939122474	-0.36244990987559	0.257	0.431	1
tsen54	0.0744774917055851	-0.360939234302071	0.114	0.259	1
tln1	0.0746220589102186	-0.301675670860913	0.229	0.397	1
znf1026.1	0.0747118868404813	-0.29016104906871	0.086	0.224	1
pdzrn3b	0.0747118868404813	-0.29016104906871	0.086	0.224	1
dclk2a	0.0747118868404813	-0.29016104906871	0.086	0.224	1
rgl1	0.0750335124300824	0.396621927919161	0.629	0.483	1
micall1a	0.0751781716418411	-0.352831907313993	0.171	0.345	1
arhgef12b	0.0753995382168867	-0.403752317841044	0.6	0.793	1
zgc:110796	0.0754389737908043	-0.25998670858956	0.429	0.672	1
unc5b	0.0754416932834224	-0.381726011511045	0.143	0.31	1
slc16a1b	0.0754960199077253	-0.352831907313993	0.2	0.362	1
bcl9l	0.0755933830721668	-0.29016104906871	0.057	0.19	1
BX324110.1	0.0756023974576357	-0.380926512991893	0.057	0.19	1
sufu	0.0756076090016865	-0.360307027876139	0.371	0.552	1
apba1b	0.0757047366657328	-0.253154675107135	0.114	0.276	1
ppat	0.0758042628269124	-0.253600020083935	0.114	0.276	1
csnk1a1	0.0762455565984053	-0.280072231445127	0.629	0.793	1
vwa8	0.0763360371081882	-0.306067439978071	0.171	0.328	1
negr1	0.076425538439921	-0.375857952859984	0.857	0.914	1
fgfr1op	0.0775544180340514	-0.253600020083935	0.114	0.276	1
elp3	0.0775600661196702	-0.271302021817394	0.086	0.224	1
haus5	0.0775600661196702	-0.327155256550912	0.086	0.224	1
ddx56	0.0775600661196702	-0.271302021817394	0.086	0.224	1
myh10	0.0775959803926813	-0.29913623001412	0.657	0.759	1
atrxl	0.0777566019341508	-0.284848553655342	0.371	0.552	1
knop1	0.0782579301531339	-0.271302021817394	0.286	0.483	1
atp11c	0.0782628111294153	-0.271302021817394	0.143	0.293	1
rbm34	0.0782628111294153	-0.271302021817394	0.143	0.293	1
dip2ba	0.0782830719390584	-0.289223929814657	0.143	0.293	1
mphosph8	0.0788768073417336	-0.370837695368309	0.286	0.448	1
tardbp	0.0789208437049826	-0.352222017200962	0.371	0.517	1
erbin	0.0790576395886221	-0.292997092916713	0.714	0.897	1
nol11	0.0794198996330543	-0.339046628453229	0.371	0.552	1
nek7	0.0797977438600475	-0.286568778470705	0.2	0.379	1
anln	0.0798546484413918	-0.366459254857734	0.171	0.328	1
inpp5l	0.0799349881762561	-0.25219319886969	0.057	0.19	1
zmiz2	0.0799791222046218	-0.296837113924532	0.343	0.552	1
aprt	0.0804596823698942	-0.25219319886969	0.086	0.224	1
srek1	0.0804596823698942	-0.327155256550912	0.086	0.224	1
nfrkb	0.0804596823698942	-0.25219319886969	0.086	0.224	1
si:dkey-112m2.1	0.0806133124537205	-0.349304533818668	0.029	0.138	1
dbn1	0.0807617253649803	-0.452631786531956	0.4	0.534	1
sec62	0.0807669940970938	-0.254813899028825	0.2	0.379	1
gtpbp1	0.0811784983688709	-0.271302021817394	0.171	0.328	1
ano8b	0.0812255789433373	-0.320770698081694	0.229	0.379	1
cbx5	0.0812860144093121	-0.353764182009367	0.371	0.534	1
bahcc1a	0.0815495969263549	-0.260161464212194	0.486	0.655	1
akirin1	0.0815957777142019	-0.321928094887362	0.171	0.328	1
cop1	0.0816832593562379	-0.271302021817394	0.114	0.259	1
pak2b	0.0816832593562379	-0.271302021817394	0.114	0.259	1
cdc42bpb	0.0817994696515179	-0.281718637762733	0.657	0.759	1
ptpra	0.0819194425396864	-0.411479679865655	0.314	0.483	1
paqr6	0.0819240359130315	-0.330195710870963	0.029	0.138	1
CHST8	0.0819240359130315	-0.310830386004032	0.029	0.138	1
rbm33a	0.0820632218688908	-0.360307027876139	0.429	0.569	1
mapre1b	0.0821009779406473	-0.305249353740732	0.2	0.345	1
agpat2	0.0821514318387608	-0.338416217675931	0.2	0.345	1
brd2a	0.082437839635474	-0.343814521601762	0.714	0.828	1
aif1l	0.0829791395281492	-0.373181635836608	0.171	0.31	1
sall3b	0.083024364660008	0.327335415800838	0.314	0.172	1
zgc:110224	0.0832260830813216	-0.251124139879764	0.029	0.138	1
nedd4l	0.0832304573900173	-0.271302021817394	0.029	0.138	1
prmt5	0.0834677248433386	-0.254428203252998	0.171	0.345	1
rac1a	0.0835849217778932	-0.304468885752594	0.2	0.362	1
racgap1	0.0835849217778932	-0.304468885752594	0.2	0.362	1
pold1	0.0836128275332294	-0.4137462868376	0.4	0.534	1
myh14	0.0837020865408637	-0.351029214288128	0.2	0.362	1
abi2a	0.0844264997081465	-0.257088162597693	0.286	0.5	1
znf618	0.0845904374407306	-0.295964076051663	0.457	0.621	1
cdc20	0.0847521427766125	-0.384196078223328	0.2	0.345	1
lrp2a	0.0849697666792174	-0.383194901888291	0.686	0.793	1
fkbp10a	0.0849999005087756	-0.370837695368309	0.171	0.328	1
pa2g4a	0.0850292097264203	-0.303010881544733	0.257	0.414	1
marcksl1b	0.0851755554098526	0.453063535569178	0.514	0.379	1
h2az2b	0.0853908517060476	-0.349304533818668	0.6	0.724	1
brca2	0.0854227375962319	-0.256505019889314	0.286	0.466	1
smyd2a	0.0854474213188441	-0.252686343650047	0.114	0.259	1
tet3	0.0855394701306862	-0.339320445246046	0.914	0.931	1
lima1a	0.0855442145737774	0.289813736949394	0.771	0.586	1
smyd3	0.0857404320868916	-0.366459254857734	0.229	0.379	1
tnip1	0.086145652705726	-0.287603834146495	0.229	0.397	1
gnaia	0.086145652705726	-0.254813899028825	0.229	0.397	1
mark3a	0.086243085972951	-0.253600020083935	0.171	0.328	1
syne1b	0.0863504943750328	0.264029711179161	0.257	0.121	1
dyrk1b	0.0865309518805876	-0.33543235923711	0.657	0.69	1
cep85l	0.0867440178662805	-0.362449909875589	0.514	0.603	1
rc3h1b	0.0869418284558125	-0.294022098317478	0.571	0.69	1
epb41l4a	0.0873479219967954	0.286693431303492	0.371	0.224	1
chek2	0.0874387762440567	-0.271302021817394	0.086	0.224	1
dut	0.0874387762440567	-0.252686343650047	0.086	0.224	1
ilf2	0.0884413539086809	-0.356693513048039	0.171	0.31	1
mycb	0.088502815200285	0.306006906360327	0.2	0.086	1
si:ch211-40k21.5	0.0892904215191519	-0.301675670860913	0.286	0.448	1
si:dkey-239h2.3	0.09023360460103	-0.316816681069763	0.629	0.776	1
otx2a	0.09025157371621	-0.255534705959078	0.2	0.379	1
chtopa	0.0902639761643186	-0.349304533818668	0.457	0.672	1
CU459056.1	0.0903174090390757	0.354883141630275	0.543	0.397	1
cnot10	0.0904413303464152	-0.271302021817394	0.2	0.362	1
dchs1b	0.0909969056762236	-0.433573450716271	0.171	0.31	1
azin1b	0.0911683471994786	-0.381726011511045	0.257	0.379	1
eif4a1a	0.09162885825622	-0.345302603261171	0.457	0.586	1
usp54a	0.0917621068234578	-0.372585357654576	0.429	0.586	1
ldha	0.0919259212190339	-0.354718030005032	0.171	0.31	1
fras1	0.0919599613179083	-0.341691349708792	0.429	0.621	1
sox21a	0.092112777001573	-0.364411426208876	0.229	0.379	1
wapla	0.0923084039873194	-0.271302021817394	0.171	0.328	1
nr2f6b	0.093380938880186	0.29901370293936	0.229	0.103	1
dicer1	0.0934792316057101	-0.336593482069114	0.371	0.534	1
adipor1a	0.0938474709321183	-0.317595674091329	0.257	0.414	1
smarcd1	0.0939839056588173	-0.284848553655342	0.4	0.552	1
creb1b	0.0941488452132852	-0.323140953337012	0.171	0.31	1
waca	0.0943457782370764	0.288125386796624	0.657	0.552	1
rbm26	0.0943618898944652	-0.347652907947509	0.257	0.414	1
tlk2	0.0944367772119904	-0.271302021817394	0.371	0.569	1
C7H16orf87	0.0946712824560812	0.332769301851466	0.371	0.224	1
serpine2	0.0951318904038591	-0.304468885752594	0.143	0.293	1
gria4a	0.0953910228522098	0.325938808682199	0.4	0.276	1
stag1b	0.0955482681798024	-0.302328917438019	0.286	0.431	1
gigyf1b	0.0956463443602325	-0.361499830788973	0.457	0.638	1
ephb2b	0.0956751349234277	-0.306925931548116	0.114	0.259	1
rpl5b	0.0957440143039007	0.379113540392378	0.429	0.293	1
kat6a	0.0957590552704759	-0.319396310018439	0.371	0.552	1
exoc4	0.0959806404650159	-0.320770698081694	0.229	0.362	1
kif11	0.0961273311120067	-0.461633233921544	0.114	0.241	1
zc3h11a	0.0970843159176855	-0.32376944171153	0.429	0.569	1
erf	0.0976537459316472	-0.320211622298341	0.457	0.586	1
tsnaxip1	0.0978729889308623	-0.271302021817394	0.057	0.172	1
si:dkey-12j5.1	0.0981639082854712	-0.313737288137791	0.571	0.69	1
washc2c	0.0981998004482801	-0.253600020083935	0.143	0.293	1
insra	0.0986210893488721	-0.256505019889314	0.286	0.483	1
si:dkey-108k21.19	0.0993954575414963	0.260919016831789	0.229	0.103	1
prkcbp1l	0.0994340455581283	-0.257362830859521	0.314	0.483	1
rad23b	0.0994676091408955	-0.314803660453981	0.314	0.466	1
btg1	0.0995174231437801	0.324975792131596	0.686	0.586	1
ubap2b	0.0995538047548292	-0.31137946119273	0.629	0.741	1
atn1	0.100059776929051	-0.271302021817394	0.171	0.31	1
osbpl5	0.100262428307224	-0.271302021817394	0.171	0.328	1
si:dkey-85k7.7	0.100584153211529	-0.271302021817394	0.057	0.172	1
si:ch73-174h16.4	0.100584153211529	-0.251673215068462	0.057	0.172	1
SLC7A1	0.101066105770997	-0.379361767674848	0.2	0.362	1
itga9	0.101713361066962	0.274980010739702	0.2	0.086	1
col11a1b	0.102249316650095	-0.415691931152569	0.057	0.172	1
tp53	0.102274721677655	0.300604326078315	0.4	0.259	1
sept12	0.102485485639135	-0.431173358595784	0.543	0.621	1
dhx36	0.102979993834744	-0.29176612437711	0.457	0.638	1
onecut2	0.103038115975511	-0.415691931152569	0.086	0.207	1
snip1	0.103302962704461	-0.271302021817394	0.057	0.172	1
lmx1ba	0.10339800898725	-0.398059164103333	0.229	0.379	1
bmpr1ba	0.103480655604891	-0.323140953337012	0.143	0.276	1
ppp5c	0.103655107313036	-0.304468885752594	0.229	0.362	1
igf1rb	0.103866078928223	-0.271302021817394	0.629	0.741	1
lsm5	0.103968984375871	-0.289223929814657	0.143	0.276	1
cdv3	0.104880998679006	-0.296837113924532	0.4	0.569	1
tcf7l1b	0.105524822047011	-0.295964076051663	0.343	0.534	1
si:ch211-13k12.2	0.105793080190593	0.29901370293936	0.629	0.569	1
erbb2	0.106033503462585	0.271840303209135	0.314	0.172	1
map3k4	0.106488537886232	-0.358764863067734	0.543	0.672	1
mt-nd1	0.106613815452639	-0.384512632265385	0.2	0.379	1
waplb	0.106751912605585	-0.263174140933994	0.629	0.81	1
si:ch211-209l18.2	0.106872935469912	-0.308776727236057	0.086	0.207	1
si:ch211-194k22.8	0.106882534119335	-0.327155256550912	0.086	0.207	1
uso1	0.107205199186606	0.517193872988894	0.257	0.138	1
hmcn2.1	0.107213902130303	0.412224313387351	0.257	0.138	1
ctnnbl1	0.107563180095505	-0.285948797781796	0.286	0.448	1
prr12a	0.107654081617316	-0.349304533818668	0.286	0.397	1
zgc:56304	0.107876943455948	-0.271302021817394	0.257	0.414	1
rps29	0.108141056315761	-0.298102081161109	0.543	0.741	1
ccnf	0.108369759810438	-0.404885176195986	0.429	0.569	1
skp2	0.109068224259391	-0.318607736595751	0.229	0.379	1
hs2st1b	0.109440891717307	-0.360307027876139	0.371	0.534	1
ubp1	0.109608511813976	-0.271302021817394	0.143	0.276	1
rif1	0.110045181450937	-0.257627084920318	0.371	0.534	1
rfx7a	0.110803872302405	-0.25219319886969	0.086	0.207	1
dck	0.110810390542767	-0.308776727236057	0.086	0.207	1
clul1	0.110966607807382	-0.256802452122279	0.286	0.448	1
ylpm1	0.112135705061092	-0.38677923923733	0.457	0.586	1
grip1	0.112424134741655	-0.315696141175848	0.229	0.379	1
si:ch73-37h15.2	0.11244905532614	-0.271302021817394	0.257	0.414	1
nhsl2	0.112501779395772	0.298063623852743	0.171	0.069	1
snrnp48	0.112501779395772	0.298063623852743	0.171	0.069	1
fkbp9	0.112514934621851	-0.288375535176336	0.143	0.293	1
abi1b	0.113034511836712	-0.334037777165357	0.257	0.397	1
wdr19	0.113385720195981	-0.4342405929436	0.286	0.414	1
rpsa	0.113989011538147	0.270847395364789	0.714	0.586	1
ccdc102a	0.114150305042504	-0.366459254857734	0.229	0.362	1
igf1ra	0.114204065276337	-0.300645983399539	0.571	0.672	1
pho	0.114399937955565	-0.41617565120434	0.486	0.621	1
man1a1	0.114822192937249	-0.25219319886969	0.086	0.207	1
megf10	0.115140979286742	-0.421544657398007	0.171	0.293	1
snx21	0.115169345187812	-0.252686343650047	0.114	0.241	1
