	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
nnt	0.0356152255486415	-0.274806140572079	0.4	0.604	1
arid4a	0.035703677025045	-0.439162286238428	0.686	0.762	1
ywhaqb	0.0358653398860107	0.31593474247263	0.743	0.594	1
cast	0.0358998187021946	-0.288207477043361	0.143	0.327	1
nop58	0.0360880627065789	-0.357860923745181	0.371	0.564	1
arhgap5	0.0361134021795152	-0.336141954107063	0.429	0.594	1
cbfa2t2	0.0363346667088775	-0.342085093473094	0.086	0.248	1
taf7	0.0363558123509578	-0.264620656725746	0.2	0.406	1
ccnt1	0.0363770383804843	-0.393903673670712	0.314	0.485	1
pbx2	0.0364602965331616	-0.385341660167288	0.114	0.277	1
chmp1b	0.0365656619274224	0.279314575735356	0.171	0.059	1
cstf3	0.0365981324564838	-0.36128338865506	0.486	0.634	1
si:ch211-214c7.4	0.0369047278301381	0.293300217313686	0.514	0.327	1
si:ch211-225b11.4	0.0370461203606076	-0.283985981592676	0.057	0.208	1
PIGG	0.0370461203606076	-0.306012287922675	0.057	0.208	1
sh3bgrl3	0.0370535585909333	-0.295041170101672	0.057	0.208	1
ccdc142	0.0370540899081843	-0.316900604065412	0.057	0.208	1
azin1a	0.0371396968404899	0.482832051217374	0.543	0.376	1
kmt2ba	0.0371724494782267	-0.451619171526999	0.429	0.584	1
cert1a	0.0371907606612978	-0.299959617800417	0.086	0.248	1
gak	0.0373539463968735	-0.390453073984887	0.314	0.465	1
ints1	0.0374510101618705	-0.33268805003725	0.171	0.347	1
uvssa	0.0374831190435112	-0.26326664907977	0.143	0.327	1
TRAPPC9	0.0376715107555034	-0.261618168564222	0.057	0.208	1
st3gal2	0.0376795742934571	-0.272845423987476	0.057	0.208	1
si:ch211-194c3.5	0.0376860254467448	-0.295041170101672	0.057	0.208	1
tenm3	0.0378211677871385	0.287920366303033	0.371	0.208	1
prkacaa	0.0380423899209612	-0.269437673023521	0.2	0.396	1
CU984600.1	0.0380453437167944	-0.256567022287037	0.086	0.248	1
mpp6b	0.0380453437167944	-0.256567022287037	0.086	0.248	1
gcn1	0.0380885563977168	-0.335608116898053	0.429	0.594	1
prr12a	0.0382336670272706	-0.315793308715261	0.314	0.495	1
primpol	0.038305233563317	-0.250302855336388	0.057	0.208	1
arhgap32b	0.0384257197714127	-0.366963130852433	0.514	0.733	1
stag2b	0.0384557758885901	-0.35474741622594	0.543	0.743	1
sart3	0.0387317417259097	-0.429651606813191	0.4	0.554	1
EPB41L2	0.0388093541548918	-0.253070881973881	0.143	0.327	1
strn3	0.03889169502844	-0.313831792381975	0.286	0.465	1
FO082779.1	0.0389199669325626	-0.26753814010804	0.086	0.248	1
dusp7	0.0389391163378557	-0.250302855336388	0.057	0.208	1
camsap2a	0.0392935469042486	-0.30114653275086	0.229	0.426	1
smarce1	0.0394807397195322	-0.31300668796092	0.371	0.574	1
mt-co2	0.039574853955003	-0.567933073445761	0.343	0.525	1
smg5	0.0397929963663337	-0.278426456250776	0.086	0.248	1
brsk2b	0.039793778017898	0.460215715722814	0.571	0.366	1
gle1	0.0397976653289967	-0.453369532459713	0.171	0.337	1
zmynd19	0.0399345995609703	-0.334335197401432	0.257	0.455	1
ube2d2	0.0402457130050702	-0.398559034408804	0.371	0.545	1
mbd3a	0.0403152532211986	-0.269027758248526	0.2	0.396	1
mapk8a	0.0404409903459581	-0.354878516688649	0.2	0.366	1
ptbp3	0.0404548704899275	-0.420445461123204	0.457	0.614	1
pola1	0.0406014640772663	-0.522250258118735	0.714	0.743	1
fam214a	0.0406069852580364	0.273671410564754	0.486	0.277	1
atp2a2a	0.040613906007832	0.281000952363243	0.257	0.119	1
rack1	0.0406807372572588	0.264225239612416	0.657	0.475	1
hbs1l	0.0408278468225413	-0.478267035597376	0.4	0.505	1
si:ch211-13c6.2	0.041137026073355	-0.37796212980169	0.343	0.535	1
rxrbb	0.0411433947435741	-0.345540652109313	0.114	0.277	1
ppp2r5d	0.0413252462599627	-0.312373788174113	0.314	0.505	1
megf8	0.0418342546926702	-0.35077730047546	0.343	0.515	1
calcoco2	0.0419216236527734	0.271130708339181	0.171	0.059	1
cdca4	0.041954442617644	-0.287359581020784	0.229	0.416	1
CABZ01079241.1	0.0422032841144334	-0.26114846481894	0.257	0.475	1
thoc5	0.0423415412791508	-0.273132156581263	0.114	0.277	1
ppp2r3b	0.0423572999459474	-0.31495233227589	0.114	0.277	1
pcdh2g28	0.0424261387576277	-0.354878516688649	0.2	0.366	1
srsf3b	0.0426021389644829	-0.362365274750672	0.514	0.653	1
necab2	0.0426601909877411	-0.425267844580047	0.114	0.277	1
chtopa	0.0427364669518216	-0.414888698800048	0.629	0.703	1
rnf145b	0.0427551924152688	-0.333568010443237	0.229	0.406	1
kat2a	0.0429030676483526	-0.268578670294429	0.143	0.327	1
spsb4a	0.0429728008715792	-0.477860699855811	0.4	0.564	1
vdac1	0.0430039730414723	0.255909971400412	0.286	0.139	1
rbpjb	0.0431711647872227	-0.345540652109313	0.571	0.673	1
mafk	0.0433217266214533	0.28910145113436	0.229	0.099	1
pax2b	0.0434102579309236	-0.345540652109313	0.029	0.158	1
CT990561.1	0.0434146108134217	-0.499803252736488	0.543	0.693	1
rpl22l1	0.0434863172913412	-0.327946592094575	0.229	0.416	1
crim1	0.0435876888843697	-0.52862255675533	0.343	0.545	1
lsm3	0.0437256807986188	-0.398921748437336	0.171	0.327	1
knl1	0.0438862918570425	0.265894059973034	0.4	0.228	1
auts2a	0.0439035765829742	-0.37796212980169	0.457	0.634	1
c2cd5	0.0439137805665412	0.268400915583609	0.257	0.119	1
hmgb3b	0.0439759359048387	-0.309014776084199	0.143	0.307	1
ism1	0.0442525025633973	-0.345540652109313	0.029	0.158	1
selenot2	0.044290268727155	-0.253070881973881	0.114	0.287	1
tnip1	0.044315623402017	-0.297922631876573	0.171	0.347	1
abhd17c	0.0443439077973387	-0.452924187482912	0.486	0.614	1
sh3gl3a	0.0447432051547112	0.303508351772812	0.571	0.347	1
smarcad1b	0.0447632380402092	-0.289233211207359	0.086	0.238	1
washc2c	0.0448543849822555	-0.251758505788696	0.114	0.277	1
rpl24	0.0449222510676865	0.32052931654988	0.629	0.406	1
bop1	0.0450044118849985	-0.431073466261253	0.543	0.683	1
pdap1a	0.0450099496538686	-0.313191874411452	0.171	0.337	1
eif3ba	0.0450883575536838	-0.264620656725746	0.229	0.426	1
znf318	0.0451117155716458	-0.393903673670712	0.343	0.485	1
prpf40a	0.0452525704318673	-0.329895471232478	0.429	0.624	1
mcph1	0.0453667783721204	-0.251758505788696	0.086	0.248	1
pwwp2a	0.0454198768325987	0.250627303319724	0.257	0.119	1
ppp2r2ab	0.0455319611134683	-0.408335778845209	0.343	0.475	1
gdi2	0.0455538474024102	-0.298890558810491	0.143	0.307	1
ano5b	0.0455633998880414	-0.338967998185827	0.143	0.307	1
slc1a8b	0.0456384166721049	0.325395071721696	0.571	0.376	1
polr2a	0.0460267166411968	-0.48666838924419	0.229	0.396	1
rhot1a	0.0461007890531464	-0.283985981592676	0.057	0.198	1
ssbp4	0.0461896001717616	-0.419752756908192	0.743	0.822	1
lrrn1	0.0466320175943006	0.348356220165008	0.4	0.238	1
ralgps2	0.0467747499824824	-0.407159770372979	0.686	0.743	1
faf1	0.0468346752242894	-0.315793308715261	0.286	0.475	1
pfkfb4b	0.0468764001939206	-0.313191874411452	0.171	0.337	1
SHKBP1	0.0468965190084198	-0.256567022287037	0.086	0.238	1
myo5aa	0.0469159728105093	-0.295041170101672	0.057	0.198	1
ide	0.0471541810747066	-0.288694791704603	0.143	0.307	1
h3f3b.1	0.0471909201071572	-0.319068440748122	0.486	0.624	1
wdr75	0.04730476401386	-0.300186974989587	0.314	0.475	1
rpl10a	0.0473486664596922	-0.345540652109313	0.857	0.881	1
snd1	0.0475025297248704	-0.383253655401755	0.857	0.871	1
fynb	0.047536008224205	-0.273390866353477	0.143	0.317	1
supt6h	0.0476758393190738	-0.325873618653236	0.257	0.446	1
ube2z	0.0477027083655613	-0.283985981592676	0.057	0.198	1
bard1	0.0477563916786379	-0.319068440748122	0.2	0.386	1
vezf1a	0.0478716706873469	-0.385341660167288	0.314	0.505	1
ctnnal1	0.047946397398455	-0.445686215773258	0.229	0.366	1
znf362a	0.0479871921117315	-0.256567022287037	0.086	0.238	1
mycbp2	0.0480000490630595	-0.43840534527285	0.571	0.693	1
cdc25b	0.0482123311431249	-0.367978041229068	0.457	0.594	1
cdh7a	0.0484940364978965	-0.958911568016223	0.314	0.446	1
ppp4cb	0.0485010636630363	-0.250302855336388	0.057	0.198	1
hnrnpua	0.0486072653015548	-0.308800105294295	0.257	0.436	1
tfdp2	0.0486651877029843	-0.471071534193171	0.343	0.465	1
phf20b	0.0486904740148664	-0.360888616442749	0.286	0.495	1
si:ch211-271b14.1	0.0488233972212408	-0.25956742899946	0.171	0.356	1
atrxl	0.0488248039658091	-0.326681624857997	0.514	0.653	1
snrpb	0.0489804965508252	0.31687798869184	0.457	0.307	1
lix1	0.049358106055444	-0.402358784109157	0.2	0.366	1
galnt1	0.0494465506186571	-0.25796235369106	0.6	0.713	1
ipo8	0.0495672888869209	-0.322972895204038	0.171	0.327	1
cadm1a	0.0496534565524259	-0.321693910154945	0.971	0.921	1
plekhf2	0.0496777452542508	-0.274034687133618	0.257	0.446	1
adgrl3.1	0.0497987276775859	-0.525519318215548	0.429	0.525	1
wasla	0.04988526126006	-0.294820894501444	0.343	0.515	1
mtrex	0.0500470831301346	-0.270772883707341	0.371	0.574	1
pole	0.0503559782258652	-0.411909461725028	0.429	0.574	1
phc1	0.0505000093342586	-0.268084512029317	0.086	0.248	1
ryk	0.0505106240600011	-0.324069121806488	0.686	0.792	1
zmiz1a	0.0506641656433539	-0.396262946544634	0.771	0.822	1
gusb	0.0507258971270814	-0.26326664907977	0.171	0.337	1
dlg3	0.0507450944845878	-0.268084512029317	0.114	0.277	1
epha2b	0.0507684624516179	0.268276711284029	0.8	0.594	1
cul4b	0.0508389966738297	-0.322549009483084	0.286	0.455	1
rpa2	0.0512214626416679	-0.358596804934759	0.143	0.297	1
ubtfl	0.0517910543264227	-0.330208998353322	0.2	0.366	1
si:dkeyp-86c4.1	0.0518002885084042	-0.373774332838257	0.286	0.446	1
sp3a	0.0518266950145473	-0.268084512029317	0.114	0.277	1
bach2b	0.0520486782871995	0.259580286040832	0.8	0.604	1
ptpn4a	0.0521336146878801	-0.257241126360148	0.286	0.465	1
sinhcafl.1	0.0522238351966142	-0.329895471232478	0.486	0.624	1
cep85l	0.0522872745489864	-0.349570529145466	0.429	0.644	1
si:ch1073-186i23.1	0.0526368280359134	-0.347923303420307	0.4	0.584	1
mef2d	0.0526931140140356	0.261448154941842	0.371	0.208	1
cntln	0.0527471189978148	-0.452294327162544	0.457	0.554	1
slc34a2b	0.0527515489271948	-0.26326664907977	0.171	0.337	1
cep44	0.0528920753832173	-0.257667896083978	0.086	0.248	1
gpr161	0.0530087117007652	-0.288694791704603	0.143	0.297	1
atp1a1a.1	0.05302127714454	-0.311031121682704	0.286	0.475	1
MARK4	0.0531740252743606	-0.374109804306084	0.343	0.505	1
zgc:77849	0.0535408358692745	0.299446619684061	0.457	0.297	1
tcf3a	0.0536237204040226	-0.305061582754242	0.571	0.723	1
arhgef18a	0.0536625341662047	-0.334335197401432	0.257	0.436	1
med13a	0.0538148360230002	-0.260047926935921	0.657	0.782	1
gadd45ba	0.0538797136510378	0.336283387864432	0.229	0.109	1
si:ch211-212k18.4	0.0542559760317112	-0.360243403980792	0.543	0.733	1
psma3	0.0543771261651195	-0.382137805772883	0.286	0.446	1
adam22	0.0546017125959963	0.423958906205286	0.229	0.109	1
pip5k1ab	0.0546896978592674	-0.296393002780225	0.457	0.594	1
fsta	0.0549747200446458	0.46905700982943	0.257	0.129	1
lima1a	0.0550897755076634	0.301694781400881	0.657	0.505	1
rapgef1b	0.0552816760928194	-0.374109804306084	0.4	0.505	1
ccnl1a	0.0554059875855052	0.341725472932681	0.657	0.574	1
tbc1d4	0.0557529020180128	-0.400682206301774	0.171	0.327	1
tmem108	0.0558675066392234	-0.325220667729717	0.057	0.198	1
setdb1b	0.0561829941290189	-0.34291518270249	0.371	0.515	1
ntm	0.0561848435723142	-0.278426456250776	0.029	0.149	1
pank2	0.0562067082164963	-0.373774332838257	0.286	0.436	1
ttc14	0.0562101200911662	-0.30114653275086	0.2	0.376	1
uxs1	0.0563956414505109	-0.26114846481894	0.257	0.426	1
phf14	0.0566934178954736	-0.31634893939453	0.457	0.614	1
dock4b	0.0567313266607562	-0.285768431591944	0.343	0.535	1
tpt1	0.0567691923197655	-0.328236756021717	0.486	0.644	1
clk2b	0.05686342084388	-0.298890558810491	0.143	0.297	1
urb2	0.0570932706855784	-0.283211518816153	0.2	0.366	1
htatsf1	0.0575858012897192	-0.310606861999926	0.086	0.228	1
ptk7a	0.0577908645497353	-0.297922631876573	0.2	0.356	1
AXL	0.0580453120144509	0.261448154941842	0.371	0.218	1
znf1001.1	0.058154203791741	-0.261618168564222	0.057	0.188	1
ildr2	0.0582109380577894	0.285371434472338	0.686	0.554	1
ktn1	0.0582452401838462	-0.36128338865506	0.429	0.594	1
ptpn6	0.0584035636811338	0.292861107573304	0.143	0.05	1
sall3b	0.0584035636811338	0.260439629880926	0.143	0.05	1
ap2m1b	0.0588292505184224	-0.309014776084199	0.143	0.297	1
ing5a	0.058842596379002	0.260995260560195	0.286	0.149	1
mrpl28	0.0589172098087161	-0.289233211207359	0.086	0.228	1
rassf2a	0.0589327407252926	0.377986567732089	0.486	0.337	1
zgc:173585	0.0590080571025845	0.327294604637178	0.257	0.129	1
disp1	0.0591545059961473	-0.296237732367236	0.257	0.436	1
ucp2	0.0593367739014029	0.312610558880065	0.543	0.366	1
nsd3	0.0595799724379913	-0.362365274750672	0.514	0.634	1
gemin5	0.059686579040372	-0.258663201429346	0.171	0.337	1
plppr2a	0.0601857516113228	-0.250302855336388	0.057	0.188	1
CR936977.2	0.0601973943501212	-0.283985981592676	0.057	0.188	1
phf23b	0.0602582719564697	-0.256567022287037	0.086	0.228	1
mef2cb	0.0605359320570193	-0.536026976033942	0.057	0.188	1
pik3c2a	0.0608276048115886	-0.257667896083978	0.143	0.297	1
prkcdb	0.0608787443188477	0.28910145113436	0.2	0.089	1
ipo4	0.0611676301232223	-0.445686215773258	0.2	0.347	1
si:zfos-943e10.1	0.0613541065466792	-0.331213870610211	0.257	0.416	1
ctnnd1	0.0614498857645407	-0.290499288551351	0.314	0.495	1
dhx15	0.0616057451529348	-0.372891140254269	0.486	0.624	1
vav2	0.0618299673846181	-0.400298459779791	0.286	0.436	1
dnaja2a	0.0619601424867805	-0.287764320830112	0.229	0.386	1
trmt44	0.0619611502274784	-0.255342843137735	0.229	0.406	1
raraa	0.0621174755233521	-0.35077730047546	0.257	0.436	1
celf5a	0.0621196788369229	0.292861107573304	0.143	0.05	1
CR450686.1	0.0621918433071631	-0.250302855336388	0.057	0.188	1
zeb2a	0.0622030685780023	-0.306187149451389	0.8	0.911	1
lmbr1l	0.0622543553652362	-0.258663201429346	0.143	0.307	1
FRMD4A	0.0625353482282314	-0.28370139829145	0.114	0.257	1
chd2	0.0625657047339974	0.372688379475308	0.886	0.851	1
nck2a	0.0627777821043057	-0.380707506540508	0.571	0.713	1
trappc8	0.0627933288857965	-0.3430639218171	0.429	0.564	1
epha7	0.0628079085174883	-0.571492025337531	0.886	0.921	1
cep131	0.0630097257073887	-0.449045227863173	0.343	0.485	1
rps8a	0.0633292838855535	0.27019419740666	0.8	0.594	1
vash2	0.0637640613039846	0.429392792255914	0.514	0.386	1
histh1l	0.063833942933616	0.293712004112797	0.229	0.109	1
acsbg2	0.063833942933616	0.323459347506849	0.229	0.109	1
polq	0.0643194844869679	-0.360243403980792	0.6	0.723	1
camk2g1	0.0645656188248968	-0.286871524507033	0.543	0.703	1
ptp4a2a	0.0646226686633268	-0.257667896083978	0.114	0.267	1
hnrnpa0a	0.0647425644318227	-0.250044654880953	0.229	0.396	1
rplp1	0.0653916841276621	-0.271903332669441	0.686	0.822	1
samd1b	0.0656349073087699	-0.403053110764521	0.086	0.218	1
nrf1	0.0659298797259987	-0.2869884697542	0.257	0.426	1
inavaa	0.0661088716105344	-0.26753814010804	0.029	0.149	1
ctnnb1	0.0661760928004984	0.327294604637178	0.771	0.653	1
gpatch4	0.0664178787512947	-0.31715885073949	0.171	0.327	1
rpl18	0.0668152328716757	-0.298055262999709	0.686	0.752	1
sort1a	0.0671635517102872	-0.369191920173958	0.257	0.396	1
tsr2	0.0672925937812655	-0.296237732367236	0.257	0.426	1
agbl4.1	0.0673879233225231	0.34283217369337	0.457	0.307	1
crebbpa	0.0677046194578205	-0.387239943389701	0.486	0.634	1
ncam1b	0.0678113365306858	-0.422161933712225	0.371	0.505	1
taok2b	0.0680351040992505	-0.287764320830112	0.229	0.386	1
zgc:66433	0.0681338953313885	-0.359426178364262	0.286	0.436	1
trit1	0.0681392605326762	-0.308518521407212	0.371	0.574	1
slc29a1a	0.0684290397897558	-0.37796212980169	0.371	0.505	1
cdc42ep4a	0.0684431031391339	-0.33456953428831	0.029	0.139	1
cicb	0.0686193767840574	-0.265068073395757	0.457	0.644	1
fbn2b	0.0687703360215863	-0.295499969609717	0.257	0.426	1
taf6	0.0692834262619605	-0.387975918429709	0.571	0.673	1
pwp2h	0.069344661162497	-0.275043816856124	0.371	0.574	1
kif15	0.0694192444440944	-0.395344208029927	0.229	0.376	1
aspg	0.0695719374027786	-0.263975299953235	0.171	0.337	1
cul1a	0.0697475350439085	-0.291522113862459	0.343	0.475	1
parp2	0.0700667955584646	-0.251758505788696	0.114	0.257	1
b4galt1l	0.070070006627809	-0.251758505788696	0.114	0.257	1
cdc42bpaa	0.0704424872098936	-0.330893876144911	0.686	0.752	1
znf362b	0.0704633024527315	-0.258663201429346	0.171	0.327	1
ddx10	0.0705933245411476	-0.288694791704603	0.143	0.287	1
stt3a	0.0707271701925807	0.282490570503729	0.286	0.158	1
FOXN2	0.0708097862045708	-0.254260145120023	0.229	0.386	1
schip1	0.0710021671761982	0.30653604447038	0.514	0.356	1
rps3a	0.0711532196630623	0.282134700980245	0.6	0.455	1
camk2g2	0.0711988254516917	-0.322549009483084	0.2	0.366	1
psme4b	0.0712315344365514	-0.320579907665721	0.371	0.515	1
gar1	0.0713919325700386	-0.307572801910292	0.2	0.347	1
ptbp2b	0.0719670546691465	-0.323967240160961	0.343	0.475	1
akt1	0.0720303350559137	-0.310606861999926	0.086	0.218	1
uso1	0.0720316260156148	0.252088260448004	0.343	0.198	1
rbm26	0.0723587787288293	-0.354257869210422	0.286	0.426	1
rpl36	0.0724631747511068	-0.270578594428091	0.657	0.762	1
si:ch211-266o15.1	0.0727303140706893	-0.374641771510079	0.457	0.574	1
smad6b	0.0732225499353194	-0.367235723208632	0.343	0.525	1
acsl3b	0.0733902718242046	-0.32452287084023	0.229	0.376	1
kif9	0.0739165461512868	0.355863756833948	0.229	0.109	1
gapvd1	0.0742079262800408	-0.278426456250776	0.371	0.515	1
farp1	0.0745130142881194	-0.282626444780061	0.286	0.446	1
pan3	0.0746755781331837	-0.282461969485933	0.314	0.485	1
stk40	0.0749300352776467	-0.264620656725746	0.171	0.337	1
mrgbp	0.0751875409939228	-0.300186974989587	0.229	0.396	1
si:ch211-233a24.2	0.0751890523013289	-0.36292273033755	0.257	0.396	1
si:dkey-12j5.1	0.0755993160912192	-0.313970573108443	0.543	0.624	1
g6pd	0.0756954947133564	-0.272845423987476	0.057	0.178	1
rfx2	0.0757929556210779	0.276865177794038	0.771	0.653	1
vwa7	0.0760986487898887	-0.37090737226774	0.171	0.307	1
ambra1a	0.0763548096050354	-0.306440832420373	0.314	0.485	1
si:ch211-114c12.2	0.0763587300502589	-0.263975299953235	0.2	0.356	1
ap1b1	0.0763587300502589	-0.263975299953235	0.2	0.356	1
cox8a	0.0769405443472027	-0.250302855336388	0.057	0.178	1
nudt13	0.0769442701040601	-0.283985981592676	0.057	0.178	1
ppp1caa	0.0771503976740745	-0.283985981592676	0.657	0.723	1
C7H16orf87	0.0772576726902185	0.314334415030788	0.314	0.188	1
spop	0.0773832980640842	-0.343767209918093	0.629	0.733	1
pias4a	0.0774119746855457	0.278385004156231	0.429	0.277	1
ntn1b	0.0775263796903376	-1.43042954969583	0.171	0.297	1
SFMBT1	0.0778098892848187	0.30653604447038	0.486	0.347	1
map3k7	0.0779119385074423	-0.253070881973881	0.171	0.317	1
dcbld2	0.0779528849212807	-0.269813325946068	0.286	0.446	1
usp36	0.0785939314016194	-0.312373788174113	0.257	0.416	1
dis3l2	0.0791058736241159	-0.320931184765311	0.171	0.327	1
pes	0.0791542687880372	-0.264620656725746	0.257	0.416	1
cdc45	0.07924870910507	-0.260392533420514	0.229	0.396	1
si:ch211-284f22.3	0.0794705249938044	-0.250044654880953	0.2	0.356	1
zmiz2	0.0796141552199275	-0.305393503851045	0.4	0.525	1
mylk3	0.0799805407941011	-0.491731004759265	0.343	0.475	1
epn3a	0.0802079273536323	-0.340487424383027	0.371	0.525	1
fign	0.0803925110895663	-0.348815784142174	0.514	0.713	1
tead3a	0.0808601874456636	-0.327946592094575	0.257	0.406	1
dlg1l	0.0808969658247239	-0.253070881973881	0.171	0.317	1
znrf3	0.0812226877144977	-0.292817548556398	0.686	0.881	1
eef1a1l1	0.0812255062328976	0.273671410564754	0.914	0.802	1
atp8a1	0.0814852231319941	-0.330656415023334	0.486	0.634	1
pik3ca	0.081776111449481	-0.297922631876573	0.171	0.317	1
gna11b	0.0818757872533128	-0.370544658239207	0.343	0.495	1
rps27a	0.0819363517981461	0.252597237359576	0.8	0.663	1
coq8aa	0.0819842485989301	-0.373774332838257	0.286	0.416	1
dock1	0.0828615389416103	-0.383804697975521	0.743	0.822	1
lrch4	0.0830891583838591	-0.367566958439312	0.6	0.683	1
slc12a7a	0.0831305715446629	0.484534346448375	0.514	0.406	1
rasl11b	0.0832164259973867	0.281000952363243	0.229	0.119	1
gna11a	0.0834215512433451	-0.348214786407638	0.314	0.436	1
smo	0.0837450212702444	-0.251954244889585	0.4	0.574	1
magi2b	0.0838109967439523	-0.357414752397605	0.6	0.653	1
znf740a	0.0842212989691156	-0.283211518816153	0.229	0.366	1
arfgef1	0.08438396929589	-0.332874240273152	0.314	0.475	1
nipbla	0.0845183998061705	-0.319068440748122	0.571	0.693	1
si:zfos-2326c3.2	0.0848669217755817	-0.330208998353322	0.229	0.356	1
brd1b	0.0851140003578028	-0.329895471232478	0.514	0.604	1
u2surp	0.0852017563282024	-0.326948963882368	0.571	0.693	1
cyp2p7	0.0853154177545923	0.259467790813601	0.4	0.248	1
tlcd3a	0.0854851046348016	-0.293428619590022	0.171	0.307	1
foxp2	0.085523251308148	-0.361447043018673	0.171	0.307	1
ppip5k2	0.0855261058946524	-0.258663201429346	0.171	0.317	1
znf1005	0.0855267098829753	-0.268578670294429	0.171	0.317	1
rps3	0.0855476152515755	0.285002882920739	0.743	0.653	1
haus6	0.0856013375317667	0.298630846385034	0.286	0.168	1
zgc:158689	0.0857331233028777	-0.310135315978114	0.257	0.396	1
pphln1	0.0857577197653008	-0.287359581020784	0.257	0.416	1
rbl1	0.0858444597064841	-0.290989917714688	0.286	0.446	1
rasa1a	0.0864422623481633	-0.265957104288559	0.657	0.762	1
zgc:114130	0.0867124855336528	0.339103906926811	0.457	0.337	1
zgc:56064	0.0869170694027131	-0.262484912381754	0.114	0.248	1
si:dkey-119f1.1	0.0871499567377258	-0.268084512029317	0.143	0.277	1
mt-cyb	0.0872418854123261	-0.382137805772883	0.229	0.376	1
usp31	0.0872985541589431	-0.25956742899946	0.2	0.347	1
glceb	0.0873333901079451	-0.319068440748122	0.286	0.446	1
spred2b	0.0873514036576504	-0.308221058511129	0.686	0.802	1
ptmab	0.0873815050631362	-0.278426456250776	0.886	0.96	1
rpl38	0.0874644089506896	0.312610558880065	0.771	0.733	1
zeb2b	0.0875170555260659	-0.464730007319345	0.457	0.545	1
pax6b	0.0875782727113517	-0.269813325946068	0.229	0.406	1
frmd6	0.0876206277660798	-0.263975299953235	0.171	0.327	1
ebf2	0.0876756770211146	-0.288207477043361	0.171	0.317	1
gldc	0.0880128165310014	-0.273390866353477	0.143	0.287	1
zgc:112980	0.0882812409364856	-0.254260145120023	0.229	0.366	1
tmem131	0.0887805709816154	-0.267908584336777	0.429	0.584	1
slc44a2	0.0888241622296541	-0.322972895204038	0.171	0.307	1
slc38a9	0.0890630974149213	-0.329052529320744	0.114	0.248	1
tgfbr3	0.0892357977701125	-0.278426456250776	0.029	0.129	1
mapk14b	0.0893461375634347	0.253921418306959	0.314	0.188	1
csnk1a1	0.0896903982060131	-0.265957104288559	0.629	0.762	1
abhd6a	0.0896970210537797	-0.289233211207359	0.086	0.208	1
fancc	0.089709211226694	-0.256567022287037	0.086	0.208	1
prdm10	0.089709211226694	-0.256567022287037	0.086	0.208	1
rgra	0.0900977992248412	-0.278426456250776	0.029	0.129	1
sh3kbp1	0.090207922015304	-0.274379623188074	0.286	0.465	1
sesn3	0.0902602586291003	-0.327707359021994	0.057	0.168	1
si:dkey-67c22.2	0.0906683745734523	-0.301146532750859	0.457	0.624	1
rps12	0.0909045986946194	0.326111582807141	0.8	0.683	1
ldb1a	0.0911464202274339	-0.268254651193485	0.486	0.634	1
usp9	0.0913820525915331	-0.301146532750859	0.514	0.614	1
kcmf1	0.0915020876631212	-0.297922631876573	0.2	0.337	1
wdr62	0.0918991400609485	-0.311031121682704	0.343	0.475	1
cdan1	0.0922218264817539	-0.26326664907977	0.171	0.307	1
rbm33a	0.0928555004340272	-0.341010993628799	0.457	0.574	1
znf106a	0.0929727388536653	-0.287359581020784	0.286	0.426	1
foxp1a	0.0930273490900674	-0.317661619533876	0.429	0.554	1
sall1a	0.0930935939763319	0.267968388210893	0.429	0.287	1
RASA2	0.0931699092930082	-0.307572801910292	0.143	0.277	1
rps6kb1b	0.093609748342259	-0.251954244889585	0.4	0.574	1
qsox2	0.0938839800497509	-0.425267844580047	0.143	0.267	1
si:ch73-1a9.3	0.0944862474842258	-0.336141954107063	0.686	0.782	1
rps18	0.0945333897846535	-0.388050947425274	0.686	0.733	1
psd3l	0.0949244400179832	-0.301790449316286	0.457	0.594	1
slc7a7	0.0950502193315206	0.41930397463233	0.4	0.277	1
rabgap1	0.0956253109378848	-0.313831792381975	0.257	0.406	1
tp53i11a	0.097341660154598	-0.2834445310174	0.143	0.277	1
daam1b	0.0974310286684408	-0.357689734775429	0.2	0.337	1
ppfibp1b	0.0985595055295475	-0.311763640124888	0.429	0.535	1
INSYN2A	0.0986332240373765	-0.253070881973882	0.143	0.277	1
h2ax1	0.0986462367249492	0.604877319040127	0.429	0.327	1
lbr	0.0987933151414867	-0.252431247717831	0.543	0.653	1
fbxo11a	0.0988535137454539	-0.275043816856124	0.514	0.663	1
ppil2	0.0988758921469698	-0.260392533420514	0.286	0.426	1
elf2b	0.0990642510304139	-0.251290326313262	0.257	0.406	1
snx9b	0.0990749777334785	0.263583899285833	0.286	0.158	1
nbn	0.099117966561487	-0.273839186755124	0.257	0.396	1
epha4b	0.0993792454073004	-0.450397965928422	0.743	0.842	1
slx4ip	0.0996505705370964	-0.332874240273152	0.343	0.485	1
gnl2	0.099706765371462	0.263583899285833	0.314	0.188	1
mark3b	0.10029268463685	-0.31300668796092	0.371	0.505	1
sec14l1	0.10076965815022	0.252088260448004	0.714	0.535	1
insra	0.100860875683868	-0.325873618653236	0.314	0.446	1
ep300b	0.101388110625573	-0.294914579039345	0.743	0.832	1
map3k4	0.102056287572982	-0.265068073395757	0.486	0.634	1
myo10	0.102099902611451	-0.325873618653236	0.286	0.416	1
lrrc59	0.102153941135686	0.273273590338632	0.257	0.149	1
