	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
zhx3	0.106311801016443	0.656288947866608	0.579	0.364	1
dido1	0.106771874881586	-0.50309367594404	0.579	0.727	1
hspa9	0.106834037288432	0.404149183136108	0.737	0.591	1
ctps1a	0.107042406643972	-0.32736198093799	0.684	0.818	1
larp7	0.107049958795204	-0.264933938749275	0.158	0.409	1
PRRC2B	0.107049958795204	-0.264933938749275	0.158	0.409	1
ptk2ab	0.107049958795204	-0.264933938749275	0.158	0.409	1
b4galt1l	0.107049958795204	-0.264933938749275	0.158	0.409	1
sema3fa	0.107238606913232	0.331798338911424	0.211	0.045	1
SLC5A10	0.107238606913232	0.331798338911424	0.211	0.045	1
coq6	0.107238606913232	0.331798338911424	0.211	0.045	1
rpl26	0.107238606913232	0.331798338911424	0.211	0.045	1
sdk2b	0.107238606913232	0.331798338911424	0.211	0.045	1
col4a4	0.107238606913232	0.442829651300167	0.211	0.045	1
manbal	0.107286004349448	0.442829651300167	0.211	0.045	1
vav3b	0.107286004349448	0.388381867277791	0.211	0.045	1
veph1	0.107286004349448	0.442829651300167	0.211	0.045	1
CU682604.1	0.107286004349448	0.388381867277791	0.211	0.045	1
BX248108.1	0.107286004349448	0.388381867277791	0.211	0.045	1
mapk11	0.107398337819395	-0.332816411030099	0.211	0.455	1
utp6	0.107398337819395	-0.332816411030099	0.211	0.455	1
lrrc8aa	0.107641799812328	-0.458347293113957	0.105	0.318	1
waca	0.107805323530038	0.508485842950843	0.632	0.5	1
slc43a1a	0.108012250068779	-0.335983690108782	0.263	0.5	1
rnf44	0.10802524167192	-0.42592581542158	0.632	0.955	1
calm3b	0.108203398625866	0.265951889216088	0.368	0.136	1
trmt44	0.108694580796525	-0.2541594671551	0.105	0.318	1
ralgapb	0.108694580796525	-0.2541594671551	0.105	0.318	1
rasa3	0.108694580796525	-0.2541594671551	0.105	0.318	1
si:ch211-233a24.2	0.108694580796525	-0.2541594671551	0.105	0.318	1
SHKBP1	0.108694580796525	-0.2541594671551	0.105	0.318	1
akap1b	0.108694580796525	-0.2541594671551	0.105	0.318	1
usp16	0.108694580796525	-0.2541594671551	0.105	0.318	1
ctc1	0.108694580796525	-0.2541594671551	0.105	0.318	1
npm1b	0.10904526013667	-0.44560818128328	0.263	0.5	1
socs5a	0.109259629115392	-0.409984271552559	0.316	0.545	1
samd11	0.109846315685628	0.358345493522983	0.368	0.136	1
net1	0.110486383025959	-0.373458395527445	0.053	0.227	1
narfl	0.110486383025959	-0.373458395527445	0.053	0.227	1
rer1	0.110486383025959	-0.373458395527445	0.053	0.227	1
ubr1	0.110486383025959	-0.373458395527445	0.053	0.227	1
si:ch211-212o1.2	0.110486383025959	-0.373458395527445	0.053	0.227	1
dusp19b	0.11049727989818	0.860596943334584	0.632	0.545	1
snx13	0.110609754913664	-0.466567799918926	0.053	0.227	1
si:ch211-209l18.4	0.110609754913664	-0.420764110305801	0.053	0.227	1
BX908731.1	0.110609754913664	-0.595850816863892	0.053	0.227	1
si:dkey-12j5.1	0.110759529411306	-0.373458395527444	0.368	0.682	1
h3f3b.1	0.111465640721754	-0.252442994566079	0.316	0.636	1
ptp4a3a	0.111563697373322	-0.373458395527444	0.105	0.318	1
si:dkey-243i1.1	0.111563697373322	-0.53851764179794	0.105	0.318	1
tmsb4x	0.111709304339873	0.264943364155172	0.789	0.545	1
igsf9a	0.111995195325508	0.514066875214143	0.526	0.318	1
adka	0.112006501172449	-0.64647688993386	0.632	0.727	1
CU104709.1	0.112058894961269	-0.428953508119148	0.474	0.682	1
tmem181	0.112107385084593	0.331798338911424	0.211	0.045	1
FAR2	0.112107385084593	0.272904649857855	0.211	0.045	1
si:ch1073-153i20.4	0.112107385084593	0.272904649857855	0.211	0.045	1
cideb	0.112107385084593	0.331798338911424	0.211	0.045	1
dpep2	0.112107385084593	0.331798338911424	0.211	0.045	1
top3a	0.112107385084593	0.272904649857855	0.211	0.045	1
si:ch211-237c6.4	0.112107385084593	0.272904649857855	0.211	0.045	1
slco2a1	0.112107385084593	0.272904649857855	0.211	0.045	1
utp11	0.112107385084593	0.272904649857855	0.211	0.045	1
bnipl	0.112107385084593	0.272904649857855	0.211	0.045	1
nr1d2a	0.112107385084593	0.272904649857855	0.211	0.045	1
zfp36l1b	0.112107385084593	0.272904649857855	0.211	0.045	1
hnrnpa0l	0.112107385084593	0.272904649857855	0.211	0.045	1
gid8a	0.112107385084593	0.272904649857855	0.211	0.045	1
ppp2r5ca	0.112107385084593	0.272904649857855	0.211	0.045	1
foxo4	0.112107385084593	0.388381867277791	0.211	0.045	1
wu:fc17b08	0.112107385084593	0.272904649857855	0.211	0.045	1
adam8b	0.112107385084593	0.272904649857855	0.211	0.045	1
neurl4	0.112107385084593	0.331798338911424	0.211	0.045	1
tbcela	0.112107385084593	0.272904649857855	0.211	0.045	1
zbtb17	0.112107385084593	0.331798338911424	0.211	0.045	1
zgc:162971	0.112107385084593	0.272904649857855	0.211	0.045	1
hwa	0.112107385084593	0.331798338911424	0.211	0.045	1
ccdc82	0.112107385084593	0.272904649857855	0.211	0.045	1
bsnb	0.112107385084593	0.272904649857855	0.211	0.045	1
BX322657.4	0.112107385084593	0.331798338911424	0.211	0.045	1
gatd1	0.112107385084593	0.272904649857855	0.211	0.045	1
gabarapl2	0.112107385084593	0.272904649857855	0.211	0.045	1
FP236630.1	0.112107385084593	0.272904649857855	0.211	0.045	1
gramd1a	0.112353250946836	-0.436194150875407	0.474	0.636	1
abcf2a	0.11245069255588	-0.480373599443956	0.316	0.545	1
atp6v0ca	0.112893989305105	-0.373458395527444	0.158	0.364	1
wdr62	0.112893989305105	-0.373458395527444	0.158	0.364	1
brwd1	0.112895254500987	-0.73786982173632	0.474	0.591	1
gak	0.112972282250573	-0.41652711741933	0.158	0.364	1
fam171a1	0.112972282250573	-0.41652711741933	0.158	0.364	1
fkbp3	0.112972282250573	-0.41652711741933	0.158	0.364	1
ppp2r2aa	0.112972282250573	-0.41652711741933	0.158	0.364	1
hnrnpa0a	0.112972282250573	-0.458347293113957	0.158	0.364	1
znf143b	0.113358183723753	-0.373458395527444	0.211	0.455	1
lemd3	0.113742835246055	-0.290996235335472	0.263	0.5	1
ivns1abpb	0.113742835246055	-0.290996235335472	0.263	0.5	1
ep300a	0.114090854419012	-0.307870053899868	0.316	0.545	1
ccnb3	0.114406167162954	-0.586862033636638	0.158	0.364	1
polrmt	0.114406167162954	-0.512861452192861	0.158	0.364	1
muc13b	0.114428492497007	0.410812913417118	0.421	0.182	1
smarcb1b	0.114875087566735	-0.42592581542158	0.368	0.591	1
klhdc10	0.115192704592749	-0.324548795046498	0.053	0.227	1
mfap3l	0.115192704592749	-0.324548795046498	0.053	0.227	1
si:ch73-335l21.1	0.115192704592749	-0.324548795046498	0.053	0.227	1
brms1	0.115192704592749	-0.324548795046498	0.053	0.227	1
pkn3	0.115192704592749	-0.324548795046498	0.053	0.227	1
rhobtb4	0.115192704592749	-0.324548795046498	0.053	0.227	1
ten1	0.115192704592749	-0.324548795046498	0.053	0.227	1
dip2bb	0.115192704592749	-0.324548795046498	0.053	0.227	1
pkd2	0.115192704592749	-0.324548795046498	0.053	0.227	1
atp5po	0.115192704592749	-0.324548795046498	0.053	0.227	1
fsd1	0.115192704592749	-0.324548795046498	0.053	0.227	1
ggt5a	0.115192704592749	-0.324548795046498	0.053	0.227	1
ap1ar	0.115192704592749	-0.324548795046498	0.053	0.227	1
lrmda	0.115192704592749	-0.324548795046498	0.053	0.227	1
fra10ac1	0.115192704592749	-0.324548795046498	0.053	0.227	1
hdlbpb	0.115192704592749	-0.324548795046498	0.053	0.227	1
usp54b	0.115192704592749	-0.324548795046498	0.053	0.227	1
mier3a	0.115192704592749	-0.324548795046498	0.053	0.227	1
dcps	0.115192704592749	-0.324548795046498	0.053	0.227	1
arrdc3b	0.115192704592749	-0.324548795046498	0.053	0.227	1
nedd1	0.115192704592749	-0.324548795046498	0.053	0.227	1
uprt	0.115234682073079	-0.373458395527445	0.053	0.227	1
melk	0.115234682073079	-0.373458395527445	0.053	0.227	1
BX901942.2	0.115234682073079	-0.595850816863892	0.053	0.227	1
exoc2	0.115234682073079	-0.373458395527445	0.053	0.227	1
ube2d2l	0.115234682073079	-0.373458395527445	0.053	0.227	1
fam117ab	0.115234682073079	-0.466567799918926	0.053	0.227	1
phf12b	0.115234682073079	-0.373458395527445	0.053	0.227	1
slc25a33	0.115234682073079	-0.420764110305801	0.053	0.227	1
atxn7l2a	0.115326281738855	-0.373458395527444	0.105	0.318	1
znf106a	0.11534585269907	-0.570904459733661	0.316	0.5	1
ssh2a	0.11550844718394	-0.329064276168991	0.105	0.318	1
ube2q2	0.115545248265654	-0.472022230011034	0.421	0.636	1
slc29a1a	0.115678152742846	-0.480373599443956	0.263	0.5	1
spred2a	0.115698988308811	-0.496315143312978	0.263	0.5	1
akap12b	0.116269325053891	0.525612695621775	0.579	0.409	1
rpl14	0.116595726565131	-0.303069067636047	0.368	0.591	1
fth1a	0.116788787919802	-0.2880669042968	0.368	0.591	1
arfgef1	0.117051262088747	-0.835801609584645	0.421	0.545	1
rpl34	0.117196874720752	-0.320990975633309	0.947	0.955	1
slc25a55a	0.117392072977451	0.314597598157815	0.368	0.136	1
plekha7b	0.117410391300635	-0.335983690108782	0.263	0.5	1
kif20bb	0.117669116997402	-0.394216955694242	0.211	0.409	1
zmym4	0.117669116997402	-0.394216955694242	0.211	0.409	1
hspg2	0.11771901267518	-0.398549376490275	0.368	0.682	1
rcor1	0.117859879186526	-0.474387304378225	0.211	0.409	1
sema4bb	0.118619514948911	-0.42592581542158	0.316	0.545	1
brd8	0.119098487087031	-0.451460907528718	0.211	0.409	1
si:dkey-19a16.7	0.119566067433957	-0.41652711741933	0.105	0.318	1
snx6	0.119580468946246	-0.354093070660513	0.263	0.5	1
nup210	0.119580468946246	-0.466567799918926	0.263	0.5	1
tmem209	0.119801672641302	-0.27392272197653	0.053	0.227	1
arhgef39	0.119801672641302	-0.27392272197653	0.053	0.227	1
slc7a6os	0.119801672641302	-0.27392272197653	0.053	0.227	1
slc22a31	0.119801672641302	-0.27392272197653	0.053	0.227	1
coro1cb	0.119801672641302	-0.324548795046498	0.053	0.227	1
h3f3c	0.119801672641302	-0.27392272197653	0.053	0.227	1
rfx1a	0.119801672641302	-0.27392272197653	0.053	0.227	1
slc25a39	0.119801672641302	-0.27392272197653	0.053	0.227	1
nucb1	0.119801672641302	-0.324548795046498	0.053	0.227	1
wdr12	0.119801672641302	-0.27392272197653	0.053	0.227	1
gxylt2	0.119801672641302	-0.27392272197653	0.053	0.227	1
mtap	0.119801672641302	-0.27392272197653	0.053	0.227	1
si:ch73-221f6.3	0.119801672641302	-0.27392272197653	0.053	0.227	1
kalrna	0.119801672641302	-0.420764110305801	0.053	0.227	1
osbpl11	0.119801672641302	-0.27392272197653	0.053	0.227	1
ice1	0.119801672641302	-0.27392272197653	0.053	0.227	1
si:ch211-154o6.3	0.119801672641302	-0.27392272197653	0.053	0.227	1
si:ch211-1i11.3	0.119801672641302	-0.595850816863892	0.053	0.227	1
mios	0.119801672641302	-0.27392272197653	0.053	0.227	1
katnbl1	0.119801672641302	-0.27392272197653	0.053	0.227	1
cep57l1	0.119801672641302	-0.27392272197653	0.053	0.227	1
stmn4	0.119801672641302	-0.27392272197653	0.053	0.227	1
tmem127	0.119801672641302	-0.27392272197653	0.053	0.227	1
acbd6	0.119801672641302	-0.27392272197653	0.053	0.227	1
gclm	0.119801672641302	-0.27392272197653	0.053	0.227	1
zgc:136971	0.119801672641302	-0.27392272197653	0.053	0.227	1
foxo3a	0.119801672641302	-0.27392272197653	0.053	0.227	1
syne3	0.119801672641302	-0.27392272197653	0.053	0.227	1
scfd1	0.119801672641302	-0.27392272197653	0.053	0.227	1
fam122b	0.119801672641302	-0.27392272197653	0.053	0.227	1
EML4	0.119801672641302	-0.27392272197653	0.053	0.227	1
desi2	0.119801672641302	-0.27392272197653	0.053	0.227	1
erlec1	0.119801672641302	-0.27392272197653	0.053	0.227	1
bcl9l	0.119801672641302	-0.27392272197653	0.053	0.227	1
arfgap2	0.119801672641302	-0.324548795046498	0.053	0.227	1
dhx8	0.119801672641302	-0.27392272197653	0.053	0.227	1
psmg2	0.119801672641302	-0.27392272197653	0.053	0.227	1
casd1	0.119801672641302	-0.27392272197653	0.053	0.227	1
anp32e	0.119801672641302	-0.27392272197653	0.053	0.227	1
si:ch211-167j9.4	0.119801672641302	-0.27392272197653	0.053	0.227	1
GGT7	0.119801672641302	-0.27392272197653	0.053	0.227	1
nudt3a	0.119801672641302	-0.27392272197653	0.053	0.227	1
ppp4r2a	0.119801672641302	-0.27392272197653	0.053	0.227	1
gid8b	0.119801672641302	-0.27392272197653	0.053	0.227	1
nkx6.1	0.119801672641302	-0.27392272197653	0.053	0.227	1
hbegfb	0.119801672641302	-0.27392272197653	0.053	0.227	1
ddx52	0.119801672641302	-0.27392272197653	0.053	0.227	1
zfyve16	0.119801672641302	-0.27392272197653	0.053	0.227	1
lpar1	0.119801672641302	-0.324548795046498	0.053	0.227	1
tjp2a	0.119801672641302	-0.324548795046498	0.053	0.227	1
znrd2	0.119801672641302	-0.27392272197653	0.053	0.227	1
rabgef1	0.119801672641302	-0.27392272197653	0.053	0.227	1
mbtps2	0.119801672641302	-0.27392272197653	0.053	0.227	1
si:ch211-59o9.10	0.119801672641302	-0.27392272197653	0.053	0.227	1
bmt2	0.119801672641302	-0.27392272197653	0.053	0.227	1
clpxb	0.119801672641302	-0.27392272197653	0.053	0.227	1
metrn	0.120003135614795	0.404149183136108	0.632	0.5	1
dtl	0.120137522740059	-0.407405727450782	0.263	0.5	1
sulf2b	0.120615110265492	-0.972920465943715	0.053	0.227	1
galnt2	0.120743177311828	-0.387133332424521	0.474	0.682	1
lztfl1	0.120767288110217	-0.543383396969757	0.579	0.682	1
bcas3	0.120895839139068	0.253324280888339	0.526	0.227	1
cdc5l	0.122163058019185	0.376563351464208	0.579	0.318	1
soga1	0.122636152847458	-0.745427172914402	0.474	0.636	1
mdkb	0.123395528495904	-0.354093070660513	0.211	0.455	1
acsl2	0.12376406481024	0.376563351464208	0.526	0.273	1
si:ch211-1e14.1	0.123832834749701	-0.283260586555866	0.105	0.318	1
znf1015	0.123948878283877	-0.329064276168991	0.158	0.364	1
wdr75	0.123948878283877	-0.329064276168991	0.158	0.364	1
rhoaa	0.123948878283877	-0.329064276168991	0.158	0.364	1
timm50	0.123948878283877	-0.329064276168991	0.158	0.364	1
zgc:174862	0.123948878283877	-0.329064276168991	0.158	0.364	1
rad21a	0.123976260720525	-0.373458395527444	0.158	0.364	1
cebpz	0.123976260720525	-0.458347293113957	0.158	0.364	1
terf1	0.124198894068623	0.381429106636024	0.263	0.091	1
rgl1	0.124247696695294	0.330148601692331	0.579	0.364	1
ip6k2a	0.124366250016041	-0.309328058107729	0.105	0.318	1
eda	0.124761254520595	-0.547487795302493	0.316	0.5	1
DYNC2H1	0.124761254520595	-0.648318236758028	0.316	0.5	1
bms1	0.126162724050243	-0.451460907528718	0.158	0.364	1
dusp8a	0.12673738855864	0.30170191416529	0.474	0.227	1
tyw1	0.127001282073859	0.252146089691058	0.632	0.318	1
gna11a	0.127040708405002	-0.561085398703216	0.211	0.409	1
cbx3a	0.127202000997883	-0.307870053899868	0.316	0.591	1
rad54l2	0.127583622199454	-0.407405727450782	0.421	0.591	1
zbtb33	0.127772953355103	-0.283260586555866	0.105	0.318	1
btbd2a	0.127772953355103	-0.283260586555866	0.105	0.318	1
dicer1	0.128144421687143	-0.535729824426322	0.368	0.545	1
nme5	0.128436728242044	0.456616603030243	0.421	0.227	1
kif18a	0.128789386186408	-0.48893561294738	0.263	0.455	1
CT956002.2	0.128841001597962	0.27039779424728	0.211	0.045	1
clasp2	0.129778922735406	-0.41652711741933	0.684	0.864	1
srrm1	0.129904660295486	-0.403205738921496	0.316	0.591	1
appa	0.130949720018603	-0.396178472027528	0.053	0.227	1
tdg.2	0.130949720018603	-0.350374782414403	0.053	0.227	1
stom	0.13129354826242	0.61485979942492	0.474	0.318	1
uri1	0.131966186117512	0.298966946444051	0.474	0.227	1
hdac7b	0.132033315241363	0.275634442613427	0.105	0	1
si:ch211-87m7.2	0.132033315241363	0.275634442613427	0.105	0	1
srrd	0.132033315241363	0.275634442613427	0.105	0	1
bach2a	0.132033315241363	0.275634442613427	0.105	0	1
csdc2a	0.132033315241363	0.275634442613427	0.105	0	1
btg1	0.132140337808823	0.452512204697507	0.789	0.591	1
syncrip	0.132141132996833	-0.373458395527444	0.579	0.773	1
insig1	0.132154177548234	0.337034987277571	0.105	0	1
adap2	0.132154177548234	0.275634442613427	0.105	0	1
clpp	0.132154177548234	0.275634442613427	0.105	0	1
pmp22a	0.132154177548234	0.395928676331139	0.105	0	1
magi3b	0.132154177548234	0.506959988719883	0.105	0	1
mief2	0.132154177548234	0.275634442613427	0.105	0	1
trim45	0.132154177548234	0.275634442613427	0.105	0	1
abca12	0.132154177548234	0.337034987277571	0.105	0	1
col28a2a	0.132154177548234	0.275634442613427	0.105	0	1
vps72b	0.132154177548234	0.275634442613427	0.105	0	1
si:dkey-12h9.6	0.132154177548234	0.275634442613427	0.105	0	1
spon2a	0.132154177548234	0.395928676331139	0.105	0	1
mrpl18	0.132154177548234	0.275634442613427	0.105	0	1
atrnl1a	0.132154177548234	0.275634442613427	0.105	0	1
parp12a	0.132154177548234	0.275634442613427	0.105	0	1
hexdc	0.132154177548234	0.275634442613427	0.105	0	1
dnai2a	0.132154177548234	0.275634442613427	0.105	0	1
cacna1bb	0.132154177548234	0.452512204697507	0.105	0	1
nab2	0.132154177548234	0.337034987277571	0.105	0	1
and1	0.132154177548234	0.275634442613427	0.105	0	1
CU655842.1	0.132154177548234	0.275634442613427	0.105	0	1
cep192	0.132379266938899	-0.611618132722209	0.263	0.455	1
braf	0.132430281435558	-0.352396779999615	0.211	0.409	1
smc2	0.132430281435558	-0.352396779999615	0.211	0.409	1
oxct1a	0.132430281435558	-0.352396779999615	0.211	0.409	1
sept6	0.132430281435558	-0.352396779999615	0.211	0.409	1
brwd3	0.132506101581367	-0.474387304378225	0.211	0.409	1
abi1b	0.132506101581367	-0.434858940191588	0.211	0.409	1
pgs1	0.132506101581367	-0.474387304378225	0.211	0.409	1
mcm2	0.13294317410068	-0.444541493588927	0.526	0.636	1
kat2b	0.133020260698054	0.474538511027506	0.316	0.136	1
tubb2b	0.133130168431371	0.404149183136108	0.632	0.409	1
brd4	0.133386609313859	-0.32736198093799	0.789	0.909	1
pou3f2b	0.133441789228939	0.417954982661138	0.368	0.182	1
yeats4	0.133998263946644	0.326981322613648	0.263	0.091	1
rbpja	0.133998263946644	0.43389652653016	0.263	0.091	1
ctsf	0.133998263946644	0.326981322613648	0.263	0.091	1
zgc:77650	0.133998263946644	0.326981322613648	0.263	0.091	1
si:ch211-39k3.2	0.133998263946644	0.326981322613648	0.263	0.091	1
furinb	0.133998263946644	0.43389652653016	0.263	0.091	1
dtx4b	0.134037846448469	0.43389652653016	0.263	0.091	1
bahcc1b	0.13420095654715	0.339828202169251	0.632	0.364	1
ncoa2	0.134451468656126	-0.349611653573077	0.789	0.864	1
tmem47	0.134473563369208	0.491612024386447	0.421	0.227	1
hist1h4l.6	0.134818828332955	0.626541604472556	0.368	0.182	1
flot2a	0.134923533112706	-0.570904459733661	0.263	0.455	1
taf6	0.135058666276597	-0.454076855735729	0.526	0.636	1
ctbp2a	0.135089841313522	-0.477566798868183	0.632	0.818	1
plppr3a	0.135196745492511	-0.281535906086405	0.316	0.591	1
wdr33	0.135484743334094	-0.440572591385981	0.737	0.773	1
pkn2	0.135572681247936	-0.329064276168991	0.158	0.364	1
sept7b	0.135572681247936	-0.283260586555866	0.158	0.364	1
lrrc47	0.135572681247936	-0.283260586555866	0.158	0.364	1
nup62l	0.135572681247936	-0.283260586555866	0.158	0.364	1
ap2m1b	0.135572681247936	-0.283260586555866	0.158	0.364	1
rnf168	0.135572681247936	-0.329064276168991	0.158	0.364	1
CHST13	0.135572681247936	-0.283260586555866	0.158	0.364	1
map3k1	0.135572681247936	-0.283260586555866	0.158	0.364	1
cdk8	0.135687691540533	-0.466567799918926	0.316	0.5	1
si:dkey-29p10.4	0.136462472502396	-0.303069067636046	0.053	0.227	1
elavl3	0.136718737858456	-0.506724926390909	0.211	0.455	1
gnai2a	0.136829130853114	-0.29373120305671	0.368	0.636	1
si:dkeyp-121d4.3	0.138360542679607	-0.407405727450782	0.263	0.5	1
rpl5b	0.138658411176161	-0.314564706473876	0.211	0.455	1
eif5a2	0.13906738993551	-0.373458395527444	0.368	0.545	1
serbp1b	0.139171358875066	0.501010722388697	0.368	0.182	1
lpcat1	0.139398960547306	-0.412986759714082	0.158	0.364	1
kmt2ba	0.139752944892178	-0.373458395527444	0.368	0.591	1
ldb1a	0.139992157586916	-0.326152680749088	0.421	0.682	1
rbbp4	0.140868150243768	-0.27392272197653	0.263	0.5	1
phf21ab	0.141124771660749	-0.478155774194138	0.368	0.545	1
camk2g1	0.141203340762541	-0.455920555719417	0.474	0.682	1
ambra1a	0.141337631594975	-0.454076855735729	0.421	0.591	1
adcy8	0.141922589836141	-0.2541594671551	0.053	0.227	1
e2f1	0.141922589836141	-0.303069067636046	0.053	0.227	1
nolc1	0.141975596776339	-0.493040011280117	0.368	0.5	1
cntrl	0.142014624128476	-0.2541594671551	0.053	0.227	1
crebbpb	0.142400559422185	-0.373458395527444	0.684	0.955	1
igf2bp3	0.142743607851364	-0.431339311607944	0.842	0.818	1
sh3gl3a	0.143154910946783	0.417954982661138	0.316	0.136	1
gas1a	0.144113879061083	0.484522599600128	0.263	0.091	1
nfe2l1a	0.144113879061083	0.326981322613648	0.263	0.091	1
stk11	0.144113879061083	0.326981322613648	0.263	0.091	1
USP34	0.144113879061083	0.326981322613648	0.263	0.091	1
tg	0.144113879061083	0.27039779424728	0.263	0.091	1
runx2a	0.144113879061083	0.381429106636024	0.263	0.091	1
cnot7	0.144113879061083	0.326981322613648	0.263	0.091	1
atl3	0.144113879061083	0.326981322613648	0.263	0.091	1
polr3b	0.144113879061083	0.27039779424728	0.263	0.091	1
ttc9b	0.144113879061083	0.27039779424728	0.263	0.091	1
arid5b	0.144113879061083	0.326981322613648	0.263	0.091	1
wu:fj64h06	0.144113879061083	0.27039779424728	0.263	0.091	1
cflara	0.144113879061083	0.27039779424728	0.263	0.091	1
usp48	0.144113879061083	0.27039779424728	0.263	0.091	1
cdc42se2	0.144113879061083	0.27039779424728	0.263	0.091	1
fam234a	0.144113879061083	0.326981322613648	0.263	0.091	1
nfat5a	0.144113879061083	0.27039779424728	0.263	0.091	1
kif15	0.14530049748932	-0.483641313277867	0.105	0.273	1
ktn1	0.14598722209712	-0.56610347346984	0.474	0.591	1
metap2b	0.146043284741099	-0.466567799918926	0.421	0.591	1
traf7	0.146788982743668	0.386590811751803	0.526	0.318	1
asb7	0.146907021547247	0.322535417582456	0.316	0.136	1
herc2	0.146907021547247	0.322535417582456	0.316	0.136	1
stk35l	0.146907021547247	0.322535417582456	0.316	0.136	1
cip2a	0.146907021547247	0.322535417582456	0.316	0.136	1
acin1b	0.147161315984071	-0.41410038002479	0.526	0.682	1
zfx	0.147332463809062	-0.412986759714082	0.211	0.409	1
mapk8a	0.147358613382801	-0.451460907528718	0.211	0.409	1
lsm8	0.147564232218886	-0.332816411030099	0.263	0.455	1
megf8	0.147564232218886	-0.332816411030099	0.263	0.455	1
ppp5c	0.147564232218886	-0.332816411030099	0.263	0.455	1
spopla	0.147591866244292	-0.309328058107729	0.158	0.364	1
kpna4	0.147591866244292	-0.309328058107729	0.158	0.364	1
rpn1	0.147591866244292	-0.309328058107729	0.158	0.364	1
cbx5	0.148323481863562	-0.309328058107729	0.211	0.409	1
fgfr1op	0.1483501566055	-0.352396779999615	0.211	0.409	1
zeb2b	0.148352046426576	-0.332816411030099	0.158	0.364	1
tk1	0.150560234893952	0.322535417582455	0.263	0.091	1
fam49a	0.150725227850234	0.417954982661138	0.368	0.182	1
rbms1a	0.150726082752135	0.521844225805862	0.263	0.091	1
clip1a	0.150754970567325	0.369045382180192	0.368	0.182	1
ankrd6b	0.150754970567325	0.369045382180192	0.368	0.182	1
strn3	0.151354293205779	-0.459873147344918	0.368	0.545	1
cyfip1	0.151698338818604	-0.373458395527444	0.211	0.409	1
etf1b	0.151879115017581	-0.433831013506926	0.579	0.773	1
lama1	0.152005206866886	-0.42592581542158	0.316	0.5	1
skia	0.152187841281631	-0.402604741186961	0.579	0.773	1
ranbp1	0.153552246377361	0.35352311006614	0.474	0.273	1
acin1a	0.154668670339188	-0.552682957707519	0.895	0.864	1
cdc42bpaa	0.154759259100452	0.318419309110224	0.737	0.5	1
jam3b	0.15500566058257	-0.373458395527445	0.316	0.5	1
ppm1aa	0.155057010584659	-0.314564706473876	0.211	0.455	1
mad1l1	0.155494245253727	-0.496315143312978	0.368	0.545	1
ilf3a	0.155548372405943	0.404149183136108	0.421	0.227	1
adnp2b	0.155548372405943	0.404149183136108	0.421	0.227	1
cth	0.155589919147721	-0.350374782414403	0.105	0.273	1
elp6	0.155589919147721	-0.350374782414403	0.105	0.273	1
sp2	0.155589919147721	-0.350374782414403	0.105	0.273	1
ap3d1	0.155589919147721	-0.483641313277867	0.105	0.273	1
dhrs11a	0.155703221874945	-0.440572591385982	0.105	0.273	1
rabep1	0.155703221874945	-0.396178472027528	0.105	0.273	1
hgs	0.155703221874945	-0.396178472027528	0.105	0.273	1
espl1	0.155703221874945	-0.440572591385982	0.105	0.273	1
slc25a37	0.155703221874945	-0.396178472027528	0.105	0.273	1
kif20ba	0.155703221874945	-0.396178472027528	0.105	0.273	1
ubtfl	0.155740982660577	-0.525461488972494	0.105	0.273	1
rbm4.1	0.155866264411071	-0.27392272197653	0.263	0.5	1
hmgb2b	0.156030970991683	-0.332816411030099	0.211	0.409	1
rcor2	0.15625049443935	-0.355536487530182	0.316	0.5	1
ctcf	0.156396533961447	-0.307870053899868	0.421	0.636	1
pcdh1b	0.156436891656404	0.425628910546559	0.263	0.091	1
znf318	0.156504074088884	-0.319010611505068	0.263	0.455	1
psmb6	0.156670250372641	-0.309328058107729	0.158	0.364	1
ttc27	0.156898205334847	-0.252442994566079	0.316	0.591	1
znf280d	0.158174058147882	-0.454076855735729	0.474	0.591	1
ppp1r14bb	0.158186962496703	-0.281535906086405	0.263	0.5	1
prrc2c	0.158688485050932	-0.502191709649647	0.316	0.5	1
gtf2f1	0.158894600765595	-0.389946518316013	0.316	0.545	1
si:dkey-20i20.15	0.159957422632569	0.497808290350353	0.579	0.545	1
chd2	0.161158140085096	0.528361210533652	0.842	0.773	1
sap130b	0.161572469116291	-0.264933938749275	0.158	0.364	1
mipol1	0.161572469116291	-0.264933938749275	0.158	0.364	1
CU929230.1	0.161572469116291	-0.264933938749275	0.158	0.364	1
mepce	0.161717772393497	0.268087633560079	0.316	0.136	1
zgc:153901	0.161717772393497	0.268087633560079	0.316	0.136	1
znf407	0.161717772393497	0.322535417582456	0.316	0.136	1
thbs3a	0.161717772393497	0.268087633560079	0.316	0.136	1
uqcr10	0.161717772393497	0.268087633560079	0.316	0.136	1
supt20	0.161717772393497	0.268087633560079	0.316	0.136	1
zfr	0.162032091906975	-0.392567218475149	0.211	0.409	1
gnl3	0.162059100887597	-0.466567799918926	0.211	0.409	1
tubgcp5	0.162226207493673	0.268087633560079	0.263	0.091	1
ddx21	0.162226207493673	0.268087633560079	0.263	0.091	1
asap1a	0.162302099978605	-0.480373599443956	0.211	0.409	1
srsf7a	0.163952090424371	-0.392567218475149	0.263	0.455	1
ezh2	0.164164760594468	-0.459873147344918	0.316	0.5	1
